Virginia College-Baton Rouge,11
Remington College-Heathrow Campus,48
College of Massage Therapy,69
Miller-Motte College-Jacksonville,11
Miller-Motte Technical College-Augusta,11
Miller-Motte Technical College-Conway,11
Virginia College-Macon,11
Virginia College-Spartanburg,11
Aveda Institute-Portland,2
Chamberlain College of Nursing-Virginia,11
Stevens-Henager College-Boise,11
The Salon Professional Academy-Cincinnati,7
Penrose Academy,2
Virginia College-Richmond,11
Skin Institute,2
Northwest Institute of Literary Arts,41
Body Therapy Institute,49
Beauty Academy of South Florida,6
Ogle School Hair Skin Nails-North Dallas,53
The Salon Professional Academy-North Little Rock,2
The Salon Professional Academy-St Charles,6
American Institute,11
Mildred Elley-New York Campus,11
National Paralegal College,48
Carolina College of Biblical Studies,54
Star Career Academy-Audubon,53
Allstate Hairstyling & Barber College,70
Oxford Graduate School,98
Jung Tao School of Classical Chinese Medicine,41
New York Film Academy,6
The Collective School Of Music,54
International College of Cosmetology,70
Bella Capelli Academy,2
Institute of Medical Careers,78
Toni & Guy Hairdressing Academy-Modesto,6
Georgia Christian University,54
Flagler Technical Institute,69
Galaxy Medical College,49
American Medical Sciences Center,2
Mandalyn Academy,2
Jose Maria Vargas University,70
Laird Institute of Spa Therapy,6
D A Dorsey Educational Center,78
Keweenaw Bay Ojibwa Community College,54
Meridian Institute of Surgical Assisting,6
Mauna Loa Helicopters,70
Acaydia School of Aesthetics,6
Manhattan Institute,6
Cosmetic Arts Institute,78
Holistic Massage Training Institute,70
Diamonds Cosmetology College,6
Tramy Beauty School,70
Shepherds Theological Seminary,9
Northern Virginia School of Therapeutic Massage,6
Santa Ana Beauty Academy,70
Advanced Training Institute,6
Cosmopolitan Beauty and Tech School,70
The Salon Professional Academy-Elgin,70
Salon 496 Barber Academy,78
Taylor Andrews Academy of Hair Design-West Jordan,2
Scholars Cosmetology University,78
Paul Mitchell the School-St Louis,2
Grace College of Divinity,5
Cosmetology College of Franklin County,32
Rochester School of Hair Design,32
Aveda Institute-New Mexico,6
Nashville Barber and Style Academy,6
American Trade School,6
Estelle Skin Care and Spa Institute,6
Paul Mitchell the School-Honolulu,2
Elite Cosmetology School,6
Academy of Aesthetic Arts,7
American Technical Institute,12
Twin Rivers Adult School,69
Bergin University of Canine Studies,36
Aveda Institute-Boise,6
Progressive Training Centers,78
American Health Institute,49
Pima Medical Institute-South Denver,6
Real Barbers College,6
Capilo School of Hair Design,6
Pure Aesthetics,70
Lindsey Institute of Cosmetology,2
The Salon Professional Academy-Iowa City,49
Buckner Barber School,12
Simmons College of Kentucky,78
Atelier Esthetique Institute of Esthetics,6
Ashdown College of Health Sciences,54
Advanced College of Cosmetology,2
North American University,11
Entourage Institute of Beauty and Esthetics,6
United Beauty College,70
Cinta Aveda Institute,6
Long Island Nail & Skin Care Institute,6
Mesivta Keser Torah,95
Southern California Health Institute,6
Best Care Training Institute,78
First Class Cosmetology School,2
Millennia Atlantic University,54
Abcott Institute,53
The Salon Professional Academy-Kenosha,6
Paul Mitchell the School-Indianapolis,2
Taylor Andrews Academy-St George,6
Seymour Beauty Academy,7
Protege Academy,2
Colorado Academy of Veterinary Technology,2
Northeast Technical Institute,6
Salinas Beauty College Inc,70
Academy for Salon Professionals,6
Elite School of Cosmetology,2
Paul Mitchell the School-Las Vegas,6
The Salon Professional Academy-Kokomo,2
Hair Academy,78
Florida Academy,6
State Career College,6
Institute for Doctoral Studies in the Visual Arts,98
Academy for Salon Professionals,6
The Salon Professional Academy-Shorewood,2
Lincoln College of New England-Hartford,53
Lincoln College of Technology-Cleveland,11
National Personal Training Institute of Colorado,6
J Renee Career Facilitation,6
Independence University,11
International College of Beauty Arts & Sciences,70
Paul Mitchell The School-Spokane,2
John Paul the Great Catholic University,2
ITT Technical Institute-Durham,53
ITT Technical Institute-Hanover,11
University of Phoenix-Jackson Campus,11
National American University-Tulsa,11
National Personal Training Institute of Colorado,6
National American University-Centennial,53
National American University-Lee's Summit,53
Everest College-Bedford Park,53
Globe University-Appleton,11
Salter College-Chicopee,53
Chamberlain College of Nursing-Missouri,11
Chamberlain College of Nursing-Texas,11
ITT Technical Institute-Oakland,11
Continental School of Beauty Culture-Mattydale,7
National American University-Colorado Springs South,53
Fortis College-Akron,53
Carrington College California-Pomona,11
Regency Beauty Institute-Copperwood,53
Regency Beauty Institute-Little Rock,53
Regency Beauty Institute-Baltimore Golden Ring,53
Regency Beauty Institute-El Paso,53
Regency Beauty Institute-Jacksonville Regency,53
Regency Beauty Institute-Knoxville,53
Regency Beauty Institute-Fayetteville,53
Regency Beauty Institute-Lansing,53
Regency Beauty Institute-Jacksonville Orange Park,53
Regency Beauty Institute-Crystal Lake,53
Regency Beauty Institute-Manassas,53
Regency Beauty Institute-Castleton,53
Regency Beauty Institute-North Nashville,53
Regency Beauty Institute-Round Rock,53
Regency Beauty Institute-Merrillville,53
Regency Beauty Institute-Roanoke,53
Regency Beauty Institute-Toledo,53
Regency Beauty Institute-SW Houston,53
Everest College-Atlanta West,53
Broadview University-Boise,11
Advanced Institute of Hair Design-Madison,7
Paul Mitchell The School-Columbia,6
Paul Mitchell The School-Charleston,7
Everest College-Melrose Park,53
Kenneth Shuler School of Cosmetology-Greenville,7
South University-Accelerated Graduate Programs,54
South University-The Art Institute of Fort Worth,11
South University-Novi,11
Northwest College-Eugene,7
Northwest College-Tualatin,7
Harrison College-Morrisville,11
Trend Setters' Academy of Beauty Culture-Louisville,1
National University College-Caguas,11
Beauty Schools of America,53
CET-Soledad,1
MarJon School of Beauty ltd-Lockport,7
Houston Training Schools-Southwest,12
Vanguard College of Cosmetology-Metairie,7
New England Tractor Trailer Training School of Massachusetts,53
Heritage College-Columbus,53
Utah College of Massage Therapy-Vegas,53
Utah College of Massage Therapy-Tempe,53
Utah College of Massage Therapy-Phoenix,53
Utah College of Massage Therapy-Westminster,53
Utah College of Massage Therapy-Aurora,53
Sanford-Brown College-Portland,11
Tint School of Makeup and Cosmetology-Grand Prairie,53
Dewey University-Yabucoa,54
Dewey University-Hatillo,54
Dewey University-Manati,54
Sanford-Brown College-Skokie,53
Baltimore School of Massage-York,7
Career Quest Learning Center-Kalamazoo,1
Oklahoma Technical College,11
WellSpring School of Allied Health-Lawrence,11
Star Career Academy-Clifton,53
Unitech Training Academy-Alexandria,1
Unitech Training Academy-Lake Charles,1
Aveda Institute-Los Angeles,53
Allen School-Phoenix,53
Buchanan Beauty College,49
Midwest Technical Institute-Moline,7
The Art Institute of Wisconsin,11
Brown Mackie College-Birmingham,11
Regina's College of Beauty,99
Manuel and Theresa's School of Hair Design-Victoria,12
Coast Career Institute,53
Tricoci University of Beauty Culture-Chicago NE,2
ITT Technical Institute-Bradenton,53
ITT Technical Institute-Phoenix West,11
ITT Technical Institute-Brooklyn Center,11
ITT Technical Institute-Orlando,11
ITT Technical Institute-Waco,11
ITT Technical Institute-Myrtle Beach,53
University of Phoenix-Knoxville Campus,11
Azusa Pacific Online University,48
Minneapolis Media Institute,11
College America-Phoenix,11
CollegeAmerica-Stevens Henager College,11
Avalon School of Cosmetology-Phoenix,53
Avalon School of Cosmetology-Layton,7
Hair Design Institute,7
Hair Design Institute,7
University of Phoenix-Baton Rouge Campus,11
University of Phoenix-Lafayette Campus,11
University of Phoenix-Shreveport-Bossier Campus,11
All-State Career School-Allied Health Campus,11
Aveda Institute-Des Moines,2
Fortis Institute-Lawrenceville,53
Relay Graduate School of Education,98
Brown Mackie College-Oklahoma City,11
Sanford-Brown College-Austin,11
Miller-Motte Technical College-Macon,11
Miller-Motte Technical College-Gulfport,11
International Culinary Center-California,6
South University–Savannah Online,48
Fortis College-Montgomery,11
San Joaquin Valley College-Temecula,11
Miller-Motte Technical College-Roanoke,11
Whitworth University-Adult Degree Programs,11
American Broadcasting School-Online Program,1
Springfield College-School of Human Services,11
Marian Health Careers Center-Van Nuys Campus,53
Brown College-Brooklyn Center,11
Milan Institute-Las Vegas,53
Virginia College-Savannah,11
Virginia College-Columbus,11
Donna's Academy of Hair Design,2
New York School of Esthetics & Day Spa,6
Panache Academy of Beauty,2
ASI Career Institute,49
Chicago School for Piano Technology,1
Midwest Technical Institute-Ridgeland,53
Christine Valmy International School of Esthetics & Cosmetology,6
City College-Hollywood,53
Paul Mitchell the School-Arlington,53
Rocky Mountain University of Health Professions,41
MediaTech Institute-Oceanside,53
Christie's Education,98
Prince Institute-Great Lakes,53
Palmetto Beauty School,6
Paul Mitchell the School-Fort Myers,99
Paul Mitchell The School-Raleigh,2
Stella and Charles Guttman Community College,54
Lil Lou's Barber College,6
Bryan University,11
Virginia College-Tulsa,11
Criswell College,1
Virginia College-Knoxville,11
Columbia Academy of Cosmetology,1
Academy of Couture Art,54
Global Institute,54
Shear Learning Academy of Cosmetology,49
University of Cosmetology Arts & Sciences-La Joya,53
Preferred College of Nursing-Van Nuys,12
Bryant & Stratton College-Akron,11
Annenberg School of Nursing,22
American Medical Academy,6
Chamberlain College of Nursing-Georgia,11
Chamberlain College of Nursing-Indiana,11
Carrington College-Mesquite,7
Sessions College for Professional Design,48
Virginia College-Shreveport Bossier City,11
Strayer University-Wisconsin,11
Strayer University-Indiana,11
Tulsa Welding School-Jacksonville,53
Regency Beauty Institute-Hoover,53
Regency Beauty Institute-San Antonio,53
Regency Beauty Institute-Carrollwood,53
Regency Beauty Institute-Clearwater,53
Regency Beauty Institute-Newport News,53
Regency Beauty Institute-Lewisville,53
Regency Beauty Institute-Dallas,53
Regency Beauty Institute-Plano,53
Empire Beauty School-Virginia Beach,53
Sanford-Brown College-Columbus,11
Ross Medical Education Center-Morgantown,7
Paul Mitchell the School-Ogden,7
CollegeAmerica-Colorado Springs South,11
Everest Institute-Bensalem,53
Golf Academy of America-Farmers Branch,11
Utah College of Massage Therapy-Dallas,53
Miami Ad School-New York,2
Lacy Cosmetology School-West Ashley,53
Dade Medical College-West Palm Beach,11
Dade Medical College-Jacksonville,41
WestMed College,2
Larry's Barber College,78
Futura Career Institute,54
Access Careers,70
Flair Beauty College,6
Eternity Cosmetology School,70
Tri-State Institute of Hair Design,49
Vogue College of Cosmetology-San Antonio Fredericksburg,6
Vogue College of Cosmetology,6
Tomorrow's Image Barber Academy of Virginia,78
Excel Learning Center,12
College of International Esthetics Inc,6
Medical Allied Career Center,70
Bais HaMedrash and Mesivta of Baltimore,95
Long Island Barber Institute,6
Toni & Guy Hairdressing Academy-Toledo,2
American Institute of Medical Sonography,49
Curve Metric School of Hair Design,12
Athena Career Academy,2
Yeshiva Gedolah Zichron Leyma,95
The Barber School,6
Be'er Yaakov Talmudic Seminary,95
RGV Careers,6
Alexander Academy,6
LeMelange Academy of Hair,6
Aveda Institute-Tucson,6
Velvet Touch Academy of Cosmetology,6
Ambiance Beauty & Barber Academy Inc,78
Diamond Beauty College,70
NCP College of Nursing-South San Francisco,2
University Academy of Hair Design,2
Florida Institute of Recording Sound and Technology,6
New Dimensions Beauty Academy Inc,7
Jolei's Hair Institute,78
Paul Mitchell the School-Reno,6
Boise Barber College,6
Austin Kade Academy,6
Academy di Firenze,49
SAE Institute of Technology-Miami,6
Colorado State University-Global Campus,48
Paul Mitchell the School-Overland Park,2
Medspa Academies,6
Mitsu Sato Hair Academy,49
Elaine Sterling Institute,6
Wade Gordon Hairdressing Academy,6
Florida Vocational Institute,70
Stevens-Henager College-St George,11
SAE Institute of Technology-Los Angeles,6
SAE Institute of Technology-Atlanta,6
Brighton Institute of Cosmetology,32
Strayer University-Illinois,11
Strayer University-Minnesota,11
Aesthetic Science Institute,6
West Coast University-Dallas,11
National American University-Bellevue,11
National American University-Burnsville,11
National American University-Mesquite,11
Empire Beauty School-Savannah,53
Ogle School Hair Skin Nails-Denton,7
Empire Beauty School-West Greensboro,53
California College San Diego,7
California College San Diego,11
Old Town Barber College-Topeka,6
Jolie Hair and Beauty Academy-Northfield,6
Hays Academy of Hair Design,2
Bellus Academy,7
Cortiva Institute-Seattle,7
ITT Technical Institute-Grand Rapids,11
ITT Technical Institute-Southfield,11
Leon Studio One School of Hair Design & Career Training Center,7
ITT Technical Institute-Salem,11
ITT Technical Institute-Philadelphia,11
ITT Technical Institute-Marlton,11
ITT Technical Institute-Germantown,11
ITT Technical Institute-West Palm Beach,11
Columbia College,6
MotoRing Technical Training Institute,7
NCP College of Nursing-Hayward,2
ITT Technical Institute-Indianapolis East,11
ITT Technical Institute-Douglasville,53
ITT Technical Institute-Overland Park,11
ITT Technical Institute-Springfield,11
ITT Technical Institute-West Chester,53
University of Phoenix-McAllen Campus,11
Pennsylvania State University-World Campus,48
